,Method,User-Agent,Pragma,Cache-Control,Accept,Accept-encoding,Accept-charset,language,host,cookie,content-type,connection,lenght,content,classification,URL
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=4FD0608C4B3AB43BC9930E5A344701D2,,close,,,1,http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=kessiah&passwordA=balc%E1nico&nombre=Ruth&apellidos=Burch+Echaniz&email=gandett%40cajucar.az&dni=77572920S&direccion=Pl.+Eduardo+Chillida%2C+40+&ciudad=Sanxenxo&cp=17161&provincia=Zamora&ntc=2803074671836038&B1=Registrar HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=2B7673A409AB459D5FDD487186AFCAF1,application/x-www-form-urlencoded,Connection: close,Content-Length: 240,modo=registro&login=kessiah&passwordA=balc%E1nico&nombre=Ruth&apellidos=Burch+Echaniz&email=gandett%40cajucar.az&dni=77572920S&direccion=Pl.+Eduardo+Chillida%2C+40+&ciudad=Sanxenxo&cp=17161&provincia=Zamora&ntc=2803074671836038&B1=Registrar,1,http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=20DF6829D43CF77FBE1B1D4F784F329D,,close,,,1,http://localhost:8080/.INC HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=AE5D1CEBF7AE651259AF180EE44681D8,,close,,,1,http://localhost:8080/tienda1/publico/anadir.jsp?id=2&nombre=Vino+Rioja&precio=39&cantidad=58&B1=A%F1adir+al+carrito%3F HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=0FA077963EB288FEC31AF942B3C72225,application/x-www-form-urlencoded,Connection: close,Content-Length: 70,id=2&nombre=Vino+Rioja&precio=39&cantidad=58&B1=A%F1adir+al+carrito%3F,1,http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=346630ACEA60257D84A132E55558ECD4,,close,,,1,http://localhost:8080/tienda1/publico/anadir.jsp?id=2%2F&nombre=Vino+Rioja&precio=39&cantidad=58&B1=A%F1adir+al+carrito HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=0CDB9C27B1649D6B03AD79723A764362,application/x-www-form-urlencoded,Connection: close,Content-Length: 70,id=2%2F&nombre=Vino+Rioja&precio=39&cantidad=58&B1=A%F1adir+al+carrito,1,http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=C565D34B1B6A197D613B41B3CE32FF0E,,close,,,1,http://localhost:8080/tienda1/publico/anadir.jsp?id=2&nombre=Vino+Rioja&precio=39&cantidad=58&B1A=A%F1adir+al+carrito HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=19A27DC6A84503352C2F48E2D88BD098,application/x-www-form-urlencoded,Connection: close,Content-Length: 68,id=2&nombre=Vino+Rioja&precio=39&cantidad=58&B1A=A%F1adir+al+carrito,1,http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=15BF09C9B0D1AD425D97D4B1C7E22EE1,,close,,,1,http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&login=nelon&pwd=EquIN57erMo&remember=off%2F&B1=Entrar HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=704E7C5AC7DD6011F776E6AEDE5FF612,application/x-www-form-urlencoded,Connection: close,Content-Length: 65,modo=entrar&login=nelon&pwd=EquIN57erMo&remember=off%2F&B1=Entrar,1,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=7952C041F9E800914E4CB3FD424E6A85,,close,,,1,http://localhost:8080/tienda1/publico/autenticar.jsp?modoA=entrar&login=nelon&pwd=EquIN57erMo&remember=off&B1=Entrar HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=ECD9C73DF28957E0B4C586564F5B6144,application/x-www-form-urlencoded,Connection: close,Content-Length: 63,modoA=entrar&login=nelon&pwd=EquIN57erMo&remember=off&B1=Entrar,1,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=38E328D6285F5265615676FCFB46A98C,,close,,,1,http://localhost:8080/travelnet/home.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=A631E14F403C5C89CEE39A0DB009560F,,close,,,1,http://localhost:8080/tienda1/publico/caracteristicas.jsp?id=AND+1%3D1 HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=40D8A4C14319A7A8455110AAF192D07F,application/x-www-form-urlencoded,Connection: close,Content-Length: 12,id=AND+1%3D1,1,http://localhost:8080/tienda1/publico/caracteristicas.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=78A0256C76ECAAD7EEDAB4F4C31C4BB9,,close,,,1,http://localhost:8080/tienda1/publico/caracteristicas.jsp?idA=1 HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=5066885F0529312CB04A43C61304BD63,application/x-www-form-urlencoded,Connection: close,Content-Length: 5,idA=1,1,http://localhost:8080/tienda1/publico/caracteristicas.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=05DD4D8B6C2933A1BF55830FE7646EFE,,close,,,1,http://localhost:8080/theme HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=4A335C2618C9FB1799394F00473B6FE1,,close,,,1,http://localhost:8080/tienda1/publico/entrar.jsp?errorMsg=Credenciales+incorrectasany%250D%250ASet-cookie%253A%2BTamper%253D5765205567234876235 HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=3B49F2C33642990CE707A9B656A8D748,application/x-www-form-urlencoded,Connection: close,Content-Length: 94,errorMsg=Credenciales+incorrectasany%250D%250ASet-cookie%253A%2BTamper%253D5765205567234876235,1,http://localhost:8080/tienda1/publico/entrar.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=C698F669F504BD03694FC6289CAC47F2,,close,,,1,http://localhost:8080/tienda1/publico/entrar.jsp?errorMsg=%252B HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=7EF03FA80567063E9700F571AD3A92C7,application/x-www-form-urlencoded,Connection: close,Content-Length: 14,errorMsg=%252B,1,http://localhost:8080/tienda1/publico/entrar.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=B581AD7402C080845AF7DCB165EFFFA4,,close,,,1,http://localhost:8080/tienda1/publico/entrar.jsp?errorMsgA=Credenciales+incorrectas HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=67A0252C83E3DF905577E2E9796E04B8,application/x-www-form-urlencoded,Connection: close,Content-Length: 34,errorMsgA=Credenciales+incorrectas,1,http://localhost:8080/tienda1/publico/entrar.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=C2FF09ADD4D72991EE6B45DF6DE2F99A,,close,,,1,http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precio=3069&B1=Confirmar%2F HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=4BE6F0D2F7ADFA930F0BDA3AC542D4D0,application/x-www-form-urlencoded,Connection: close,Content-Length: 41,modo=insertar&precio=3069&B1=Confirmar%2F,1,http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=164EBF010965663D534200CBA2A8DE2F,,close,,,1,http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precio=3069&B1A=Confirmar HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=695BA9DA1CD2BC666D28D97D965C388D,application/x-www-form-urlencoded,Connection: close,Content-Length: 39,modo=insertar&precio=3069&B1A=Confirmar,1,http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=9BBD413CB24DFE38A3067D74FE16B469,,close,,,1,http://localhost:8080/tienda1/publico/pagar.jsp/4861362529278789730.old HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=93A8B6F7D85FB6A406DF3095DA0E1902,,close,,,1,http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=%2Bquo%2Bc&password=r04E50&nombre=Ronnie&apellidos=Puigferrer+Ulldemol&email=zurica%40zaya.sr&dni=03301687Z&direccion=Calle+Malva+1%2C+4-H&ciudad=Chagarc%EDa+Medianero&cp=37520&provincia=Burgos&ntc=1272948221132397&B1=Registrar HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=20899ACD0CE1C27A1BC9CCD409A5E9E1,application/x-www-form-urlencoded,Connection: close,Content-Length: 247,modo=registro&login=%2Bquo%2Bc&password=r04E50&nombre=Ronnie&apellidos=Puigferrer+Ulldemol&email=zurica%40zaya.sr&dni=03301687Z&direccion=Calle+Malva+1%2C+4-H&ciudad=Chagarc%EDa+Medianero&cp=37520&provincia=Burgos&ntc=1272948221132397&B1=Registrar,1,http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=5A38915E63FC282117D2915EB9FFA9F4,,close,,,1,http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=marymarg&password=r04E50&nombre=Ronnie&apellidos=Puigferrer+Ulldemol&email=zurica%40zaya.sr&dni=03301687Z&direccion=Calle+Malva+1%2C+4-H&ciudad=Chagarc%EDa+Medianero&cp=37520&provincia=Burgos&ntcA=1272948221132397&B1=Registrar HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=7E3EE7F738BB81A060A44F66130B120E,application/x-www-form-urlencoded,Connection: close,Content-Length: 246,modo=registro&login=marymarg&password=r04E50&nombre=Ronnie&apellidos=Puigferrer+Ulldemol&email=zurica%40zaya.sr&dni=03301687Z&direccion=Calle+Malva+1%2C+4-H&ciudad=Chagarc%EDa+Medianero&cp=37520&provincia=Burgos&ntcA=1272948221132397&B1=Registrar,1,http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=7BACFA30D72CED322DD05013C9885069,,close,,,1,http://localhost:8080/tienda1/publico/vaciar.jsp?B2=%2B HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=24EDC959811094F1C73CE9225CADA0DF,application/x-www-form-urlencoded,Connection: close,Content-Length: 6,B2=%2B,1,http://localhost:8080/tienda1/publico/vaciar.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=6B70E6A7F80736C50EED9F2471CE555E,,close,,,1,http://localhost:8080/tienda1/publico/vaciar.jsp?B2A=Vaciar+carrito HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=3A2444F55DC77E6F85970846B9463F9B,application/x-www-form-urlencoded,Connection: close,Content-Length: 18,B2A=Vaciar+carrito,1,http://localhost:8080/tienda1/publico/vaciar.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=CA51A75DB922A0DDAEC3E4282ED69E20,,close,,,1,http://localhost:8080/tienda1/publico/vaciar.jsp.inc HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=B549E36C1C8D271578F75635B17EB030,,close,,,1,http://localhost:8080/tienda1/4861362529278789730.bak HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=98FFA576356A0BED93D7BD83BABBC567,,close,,,1,http://localhost:8080/IISSamples/sdk/asp/applications/Application_JScript.asp HTTP/1.1
Anomalous,PUT,0,no-cache,no-cache,1,0,0,en,1,JSESSIONID=3E13A2352845616AAC3D2CEF37389CC0,application/x-www-form-urlencoded,Connection: close,Content-Length: 248,modo=registro&login=szaplonc&password=aglutinaci%F3n&nombre=Natanel&apellidos=Muziotti+Sebastian&email=hama.beckel%40sayuela.ir&dni=73427092Y&direccion=Calle+Clavel%2C+80+&ciudad=Ezcabarte&cp=08458&provincia=Huelva&ntc=5042511275721363&B1=Registrar,1,http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=A11370E96DB105E6B4F0DBA37069E70C,,close,,,1,http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=szaplonc&password=aglutinaci%F3n&nombre=Natanel&apellidos=Muziotti+Sebastian&email=hama.beckel%40sayuela.ir&dni=73427092Y&direccion=Calle+Clavel%2C+80+&ciudad=Ezcabarte&cp=08458&provincia=Huelva&ntc=106414913011681&B1=Registrar HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=F2A6460547764A335D417B51B247CEB5,application/x-www-form-urlencoded,Connection: close,Content-Length: 247,modo=registro&login=szaplonc&password=aglutinaci%F3n&nombre=Natanel&apellidos=Muziotti+Sebastian&email=hama.beckel%40sayuela.ir&dni=73427092Y&direccion=Calle+Clavel%2C+80+&ciudad=Ezcabarte&cp=08458&provincia=Huelva&ntc=106414913011681&B1=Registrar,1,http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=0F7DBAB78FC23060C58A94EB7133CA0D,,close,,,1,http://localhost:8080/tienda1/miembros/editar.jsp?modoA=registro&login=szaplonc&password=aglutinaci%F3n&nombre=Natanel&apellidos=Muziotti+Sebastian&email=hama.beckel%40sayuela.ir&dni=73427092Y&direccion=Calle+Clavel%2C+80+&ciudad=Ezcabarte&cp=08458&provincia=Huelva&ntc=5042511275721363&B1=Registrar HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=3E26E2833745255F717C1F02111C623B,application/x-www-form-urlencoded,Connection: close,Content-Length: 249,modoA=registro&login=szaplonc&password=aglutinaci%F3n&nombre=Natanel&apellidos=Muziotti+Sebastian&email=hama.beckel%40sayuela.ir&dni=73427092Y&direccion=Calle+Clavel%2C+80+&ciudad=Ezcabarte&cp=08458&provincia=Huelva&ntc=5042511275721363&B1=Registrar,1,http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=8C9D7689AC9AD3681A587BE8CB3DF6C1,,close,,,1,http://localhost:8080/tienda1/miembros/editar.jsp/asf-logo-wide.gif/ HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=648CF5144D3694E0A41D2225B6EF5910,,close,,,1,http://localhost:8080/iisstart.asp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=EC2615700F1DE04B918AA42B4226DD74,,close,,,1,http://localhost:8080/tienda1/imagenes/2.gif/.bak HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=98AA632822B4ACD664E3546690B1708B,,close,,,1,http://localhost:8080/tienda1/4861362529278789730 HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=A3EDF2BC7D35468A72A785108AB52F62,,close,,,1,http://localhost:8080/6909030637832563290.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=30E74FE5D9C56032C583F4DCE212ECDA,,close,,,1,http://localhost:8080/tienda1/imagenes/logo.gif.old HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=841ADB71AC41A017F57E9564969A4DA1,,close,,,1,http://localhost:8080/tienda1/index.jsp/ HTTP/1.1
Anomalous,PUT,0,no-cache,no-cache,1,0,0,en,1,JSESSIONID=942626E626DADF0759DD4C06ACDF89C7,application/x-www-form-urlencoded,Connection: close,Content-Length: 74,id=1&nombre=Jam%F3n+Ib%E9rico&precio=39&cantidad=78&B1=A%F1adir+al+carrito,1,http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=E3608BDE5ED413FCA08FD37F4BB9538F,,close,,,1,http://localhost:8080/tienda1/publico/anadir.jsp?id=1%2F&nombre=Jam%F3n+Ib%E9rico&precio=39&cantidad=78&B1=A%F1adir+al+carrito HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=9420AFEDD8B419B0835124FA0151C878,application/x-www-form-urlencoded,Connection: close,Content-Length: 77,id=1%2F&nombre=Jam%F3n+Ib%E9rico&precio=39&cantidad=78&B1=A%F1adir+al+carrito,1,http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=73021F9D97B76A361FC1C83EF76F81E4,,close,,,1,http://localhost:8080/tienda1/publico/anadir.jsp?id=1&nombreA=Jam%F3n+Ib%E9rico&precio=39&cantidad=78&B1=A%F1adir+al+carrito HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=993D111B27779D3AC5A38BA061CB3CC3,application/x-www-form-urlencoded,Connection: close,Content-Length: 75,id=1&nombreA=Jam%F3n+Ib%E9rico&precio=39&cantidad=78&B1=A%F1adir+al+carrito,1,http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=2C989B228C10C03A5958CDE8466B3D1F,,close,,,1,http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&login=jana0&pwd=ma%F1ea0&remember=on%3CSCRIPT%3Ealert%28%22Paros%22%29%3B%3C%2FSCRIPT%3E&B1=Entrar HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=067429B2FC450CE589ACE86BD4D2E1BC,application/x-www-form-urlencoded,Connection: close,Content-Length: 110,modo=entrar&login=jana0&pwd=ma%F1ea0&remember=on%3CSCRIPT%3Ealert%28%22Paros%22%29%3B%3C%2FSCRIPT%3E&B1=Entrar,1,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=CA5AF52FE4D0B4879B5A1F1D42445339,,close,,,1,http://localhost:8080/tienda1/publico/autenticar.jsp?modo=%252B&login=jana0&pwd=ma%F1ea0&remember=on&B1=Entrar HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=BE24BF99B1E4161334FB53DF7A98F93A,application/x-www-form-urlencoded,Connection: close,Content-Length: 57,modo=%252B&login=jana0&pwd=ma%F1ea0&remember=on&B1=Entrar,1,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=D15AB257A308A2D01C2FA448C74138D4,,close,,,1,http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&login=jana0&pwd=ma%F1ea0&remember=off%2F&B1=Entrar HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=5FA0FB2267DA34B648E184559B0B1903,application/x-www-form-urlencoded,Connection: close,Content-Length: 62,modo=entrar&login=jana0&pwd=ma%F1ea0&remember=off%2F&B1=Entrar,1,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=088C3E6F1AAB2625A478790ABEB163D5,,close,,,1,http://localhost:8080/tienda1/publico/autenticar.jsp?modoA=entrar&login=jana0&pwd=ma%F1ea0&remember=on&B1=Entrar HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=C6D57296E3DF3C98E52481E2A5A66D0C,application/x-www-form-urlencoded,Connection: close,Content-Length: 59,modoA=entrar&login=jana0&pwd=ma%F1ea0&remember=on&B1=Entrar,1,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=06E7A27275BBC2FA4C9F6DB08A2369AD,,close,,,1,http://localhost:8080/asf-logo-wide.gif/ HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=FDB16CE7E0AFD8605B7B54B2755FC81F,,close,,,1,http://localhost:8080/reports.nsf HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=6286E36412293457C55676BDC7655D84,,close,,,1,http://localhost:8080/tienda1/publico/caracteristicas.jsp?idA=1 HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=D3094CD977FCCB80052C9D1283B266B9,application/x-www-form-urlencoded,Connection: close,Content-Length: 5,idA=1,1,http://localhost:8080/tienda1/publico/caracteristicas.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=8F6A5BA9356BD7B8F11C9656D243C4A8,,close,,,1,http://localhost:8080/tienda1/publico/entrar.jsp?errorMsg=%253CSCRIPT%253Ealert%2528%2522Paros%2522%2529%253B%253C%252FSCRIPT%253E HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=D3733D98E4D96ED6CF04294625EC44BE,application/x-www-form-urlencoded,Connection: close,Content-Length: 81,errorMsg=%253CSCRIPT%253Ealert%2528%2522Paros%2522%2529%253B%253C%252FSCRIPT%253E,1,http://localhost:8080/tienda1/publico/entrar.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=0A5834F713565D2A4EB1E783159F3F12,,close,,,1,http://localhost:8080/tienda1/publico/entrar.jsp?errorMsgA=Credenciales+incorrectas HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=1B1F207DC7FD9E01EB29F696123151D3,application/x-www-form-urlencoded,Connection: close,Content-Length: 34,errorMsgA=Credenciales+incorrectas,1,http://localhost:8080/tienda1/publico/entrar.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=D1AD8FA4E8C9A69B5A86B1CBF7314CF2,,close,,,1,http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar%252B&precio=346&B1=Confirmar HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=B61B2F59C62EDA153B3D2C2BA9F1C6FC,application/x-www-form-urlencoded,Connection: close,Content-Length: 42,modo=insertar%252B&precio=346&B1=Confirmar,1,http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=38AA9C047D13FCFA97BF73F7FB9E99CE,,close,,,1,http://localhost:8080/tienda1/publico/pagar.jsp?modo=%3C%21--%23EXEC+cmd%3D%22ls+%2F%22--%3E&precio=346&B1=Confirmar HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=6EF9F298138245DD059E645D271ED646,application/x-www-form-urlencoded,Connection: close,Content-Length: 68,modo=%3C%21--%23EXEC+cmd%3D%22ls+%2F%22--%3E&precio=346&B1=Confirmar,1,http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=3BA2BC215B9C5C3BB5C12E30810A5F44,,close,,,1,http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precio=346&B1=Pasar+por+caja%2F HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=9870142984FF11DB5D1496162465FD89,application/x-www-form-urlencoded,Connection: close,Content-Length: 45,modo=insertar&precio=346&B1=Pasar+por+caja%2F,1,http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=C3DE9BCCFEDA592130C54ACDF4A2A705,,close,,,1,http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precio=346&B1A=Confirmar HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=18F544F8DD0D67B73B4B20857F029352,application/x-www-form-urlencoded,Connection: close,Content-Length: 38,modo=insertar&precio=346&B1A=Confirmar,1,http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=9DF8E69800FEFF1346387C313D2E192E,,close,,,1,http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=doti&password=idealismo&nombre=Ian&apellidos=Sacota+Xech&email=alland.soeltoft%40aridossanchez.do%2500&dni=28681618C&direccion=C%2F+Valencia+S%2FN+11A&ciudad=Pancorbo&cp=26321&provincia=Alicante&ntc=3366384544522158&B1=Registrar HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=767E3040DBFD6E5880FBF32B464D9730,application/x-www-form-urlencoded,Connection: close,Content-Length: 248,modo=registro&login=doti&password=idealismo&nombre=Ian&apellidos=Sacota+Xech&email=alland.soeltoft%40aridossanchez.do%2500&dni=28681618C&direccion=C%2F+Valencia+S%2FN+11A&ciudad=Pancorbo&cp=26321&provincia=Alicante&ntc=3366384544522158&B1=Registrar,1,http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=DA42A1F0C055BF6F5B224C81793545A1,,close,,,1,http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=%3C%21--%23include+file%3D%22archivo_secreto%22+--%3E&password=idealismo&nombre=Ian&apellidos=Sacota+Xech&email=alland.soeltoft%40aridossanchez.do&dni=28681618C&direccion=C%2F+Valencia+S%2FN+11A&ciudad=Pancorbo&cp=26321&provincia=Alicante&ntc=3366384544522158&B1=Registrar HTTP/1.1
